species,family,decimalLatitude,decimalLongitude,eventDate,yearday,week,month,year,MonthName
Sympetrum semicinctum,Libellulidae,34.648415,-85.362736,2003-06-20T10:23:00Z,171,25,6,2003,June
Arigomphus villosipes,Gomphidae,34.648415,-85.362736,2003-06-20T11:52:00Z,171,25,6,2003,June
Libellula incesta,Libellulidae,31.167976,-83.360211,2003-07-31T17:58:28Z,212,31,7,2003,July
Erythemis simplicicollis,Libellulidae,33.561539,-82.171684,2003-09-05T00:00:00Z,248,36,9,2003,September
Archilestes grandis,Lestidae,34.966652,-83.134127,2003-09-25T22:25:00Z,268,39,9,2003,September
Cordulegaster maculata,Cordulegastridae,31.194896,-85.094928,2004-03-17T00:00:00Z,77,11,3,2004,March
Helocordulia uhleri,Corduliidae,34.206279,-84.735356,2004-04-24T12:20:00Z,115,17,4,2004,April
Nannothemis bella,Libellulidae,32.507195,-84.29423,2004-05-17T21:38:00Z,138,20,5,2004,May
Ophiogomphus edmundo,Gomphidae,34.929535,-84.745704,2004-05-25T18:03:00Z,146,21,5,2004,May
Dromogomphus spoliatus,Gomphidae,34.212451,-85.351102,2004-07-21T12:05:00Z,203,29,7,2004,July
Dromogomphus spoliatus,Gomphidae,34.225432,-85.342122,2004-07-21T15:01:00Z,203,29,7,2004,July
Pantala hymenaea,Libellulidae,31.101478,-85.009412,2004-07-22T15:01:00Z,204,30,7,2004,July
Enallagma civile,Coenagrionidae,34.958034,-83.375375,2004-07-25T15:44:00Z,207,30,7,2004,July
Ischnura verticalis,Coenagrionidae,34.84307,-83.588521,2004-09-05T15:22:00Z,249,36,9,2004,September
Erythemis simplicicollis,Libellulidae,33.881556,-83.354545,2004-09-09T21:08:00Z,253,37,9,2004,September
Boyeria grafiana,Aeshnidae,34.815555,-84.666806,2004-09-10T10:39:00Z,254,37,9,2004,September
Somatochlora tenebrosa,Corduliidae,34.815501,-84.666374,2004-09-10T15:01:00Z,254,37,9,2004,September
Tramea lacerata,Libellulidae,34.439177,-85.146253,2004-09-10T21:36:00Z,254,37,9,2004,September
Somatochlora tenebrosa,Corduliidae,34.812298,-84.660514,2004-09-10T21:40:00Z,254,37,9,2004,September
Enallagma cardenium,Coenagrionidae,31.301433,-82.652158,2004-10-18T12:49:00Z,292,42,10,2004,October
Enallagma davisi,Coenagrionidae,32.57254,-84.342283,2005-03-14T08:12:00Z,73,11,3,2005,March
Ladona deplanata,Libellulidae,32.508365,-84.296393,2005-03-21T20:38:00Z,80,12,3,2005,March
Cordulegaster sayi,Cordulegastridae,31.966304,-81.782546,2005-03-26T00:00:00Z,85,13,3,2005,March
Epitheca cynosura,Corduliidae,32.085569,-82.134235,2005-04-03T08:33:00Z,93,14,4,2005,April
Epitheca semiaquea,Corduliidae,32.471612,-82.808233,2005-04-03T08:37:00Z,93,14,4,2005,April
Ischnura prognata,Coenagrionidae,33.015318,-83.214794,2005-04-04T12:28:00Z,94,14,4,2005,April
Ischnura prognata,Coenagrionidae,33.005191,-83.218614,2005-04-04T15:14:00Z,94,14,4,2005,April
Gomphaeschna furcillata,Aeshnidae,31.207841,-85.085744,2005-04-06T10:39:00Z,96,14,4,2005,April
Enallagma vesperum,Coenagrionidae,31.676113,-81.814363,2005-04-17T09:17:00Z,107,16,4,2005,April
Enallagma concisum,Coenagrionidae,31.255462,-82.375279,2005-04-18T09:05:00Z,108,16,4,2005,April
Chromagrion conditum,Coenagrionidae,34.533655,-85.10953,2005-05-11T17:35:00Z,131,19,5,2005,May
Didymops transversa,Corduliidae,33.168002,-81.91087,2005-05-12T08:46:00Z,132,19,5,2005,May
Hylogomphus apomyius,Gomphidae,33.219876,-81.829516,2005-05-12T14:26:00Z,132,19,5,2005,May
Nehalennia integricollis,Coenagrionidae,32.471528,-82.809105,2005-05-13T11:53:00Z,133,19,5,2005,May
Enallagma daeckii,Coenagrionidae,32.471688,-82.808101,2005-05-13T11:53:00Z,133,19,5,2005,May
Celithemis verna,Libellulidae,32.471669,-82.808601,2005-05-13T11:53:00Z,133,19,5,2005,May
Celithemis verna,Libellulidae,32.471063,-82.80918,2005-05-13T21:43:00Z,133,19,5,2005,May
Enallagma pallidum,Coenagrionidae,32.174819,-82.039298,2005-05-14T09:10:00Z,134,20,5,2005,May
Enallagma pallidum,Coenagrionidae,32.105027,-82.034167,2005-05-14T11:58:00Z,134,20,5,2005,May
Nasiaeschna pentacantha,Aeshnidae,31.675188,-81.820133,2005-05-15T10:39:00Z,135,20,5,2005,May
Enallagma weewa,Coenagrionidae,31.666782,-81.846,2005-05-15T11:58:00Z,135,20,5,2005,May
Enallagma daeckii,Coenagrionidae,32.507255,-84.295707,2005-05-19T08:47:00Z,139,20,5,2005,May
Neurocordulia molesta,Corduliidae,31.666887,-81.837524,2005-06-04T08:58:00Z,155,23,6,2005,June
Macromia taeniolata,Corduliidae,31.674264,-81.812236,2005-06-05T08:56:00Z,156,23,6,2005,June
Hagenius brevistylus,Gomphidae,33.176513,-84.014504,2005-06-07T14:33:00Z,158,23,6,2005,June
Stylogomphus albistylus,Gomphidae,34.690685,-83.768015,2005-06-15T12:02:00Z,166,24,6,2005,June
Telebasis byersi,Coenagrionidae,33.386808,-81.951424,2005-06-16T18:16:00Z,167,24,6,2005,June
Stenogomphurus rogersi,Gomphidae,34.967224,-84.207554,2005-06-22T10:25:00Z,173,25,6,2005,June
Cordulegaster bilineata,Cordulegastridae,34.274882,-84.679551,2005-06-27T18:03:00Z,178,26,6,2005,June
Cordulegaster erronea,Cordulegastridae,34.773038,-83.934588,2005-07-08T00:00:00Z,189,27,7,2005,July
Cordulegaster erronea,Cordulegastridae,34.705538,-83.889132,2005-07-08T12:28:00Z,189,27,7,2005,July
Argia fumipennis,Coenagrionidae,32.5124,-84.2951,2005-07-23T00:00:00Z,204,30,7,2005,July
Nehalennia integricollis,Coenagrionidae,32.5124,-84.2951,2005-07-23T00:00:00Z,204,30,7,2005,July
Dromogomphus armatus,Gomphidae,32.1095,-84.7656,2005-07-23T00:00:00Z,204,30,7,2005,July
Enallagma geminatum,Coenagrionidae,32.5124,-84.2951,2005-07-23T00:00:00Z,204,30,7,2005,July
Argia bipunctulata,Coenagrionidae,32.421,-84.3703,2005-07-23T00:00:00Z,204,30,7,2005,July
Calopteryx dimidiata,Calopterygidae,32.421,-84.3703,2005-07-23T00:00:00Z,204,30,7,2005,July
Libellula flavida,Libellulidae,32.595285,-84.268392,2005-07-23T00:00:00Z,204,30,7,2005,July
Celithemis amanda,Libellulidae,32.582991,-84.269765,2005-07-23T00:00:00Z,204,30,7,2005,July
Dromogomphus armatus,Gomphidae,32.09531,-84.725996,2005-07-23T12:05:00Z,204,30,7,2005,July
Calopteryx dimidiata,Calopterygidae,34.9746,-84.6447,2005-07-24T00:00:00Z,205,30,7,2005,July
Stylogomphus albistylus,Gomphidae,34.792803,-84.731556,2005-07-24T00:00:00Z,205,30,7,2005,July
Calopteryx dimidiata,Calopterygidae,34.980373,-84.640784,2005-07-24T10:49:00Z,205,30,7,2005,July
Somatochlora linearis,Corduliidae,34.328951000000004,-85.242397,2005-08-11T12:28:00Z,223,32,8,2005,August
Stylurus laurae,Gomphidae,34.257728,-84.330927,2005-08-15T12:28:00Z,227,33,8,2005,August
Libellula pulchella,Libellulidae,34.60422,-84.694712,2005-09-01T13:03:00Z,244,35,9,2005,September
Enallagma doubledayi,Coenagrionidae,32.074621,-82.125974,2005-09-10T08:41:00Z,253,37,9,2005,September
Argia bipunctulata,Coenagrionidae,31.46488,-84.919917,2005-09-17T18:07:00Z,260,38,9,2005,September
Somatochlora filosa,Corduliidae,31.299046,-82.164473,2005-10-09T12:28:00Z,282,41,10,2005,October
Triacanthagyna trifida,Aeshnidae,31.201375,-82.168109,2005-10-09T12:28:00Z,282,41,10,2005,October
Gynacantha nervosa,Aeshnidae,30.733196,-84.453389,2005-10-14T10:39:00Z,287,41,10,2005,October
Gynacantha nervosa,Aeshnidae,30.733106,-84.453592,2005-10-14T12:28:00Z,287,41,10,2005,October
Tramea lacerata,Libellulidae,30.72205,-84.820355,2005-10-15T12:02:00Z,288,42,10,2005,October
Somatochlora filosa,Corduliidae,31.677362,-81.836107,2005-11-05T17:45:00Z,309,45,11,2005,November
Aeshna umbrosa,Aeshnidae,33.763251,-84.636054,2005-11-15T10:39:00Z,319,46,11,2005,November
Triacanthagyna trifida,Aeshnidae,31.350862,-82.03341,2005-11-16T10:39:00Z,320,46,11,2005,November
Ischnura hastata,Coenagrionidae,31.200894,-85.081981,2006-02-27T15:19:00Z,58,9,2,2006,February
Gomphurus hybridus,Gomphidae,31.790415,-81.958261,2006-04-20T09:21:00Z,110,16,4,2006,April
Celithemis verna,Libellulidae,33.357672,-82.151278,2006-04-21T09:21:00Z,111,16,4,2006,April
Phanogomphus diminutus,Gomphidae,33.376207,-82.028631,2006-04-21T14:09:00Z,111,16,4,2006,April
Phanogomphus diminutus,Gomphidae,33.338231,-82.199639,2006-04-28T08:21:00Z,118,17,4,2006,April
Epitheca princeps,Corduliidae,31.66723,-81.83689,2006-05-10T08:39:00Z,130,19,5,2006,May
Nehalennia integricollis,Coenagrionidae,31.902984,-82.904022,2006-05-10T09:32:00Z,130,19,5,2006,May
Nannothemis bella,Libellulidae,33.357636,-82.151665,2006-05-12T08:41:00Z,132,19,5,2006,May
Enallagma weewa,Coenagrionidae,33.355617,-82.14244,2006-05-12T08:56:00Z,132,19,5,2006,May
Ophiogomphus incurvatus,Gomphidae,33.784395,-83.241542,2006-05-12T15:51:00Z,132,19,5,2006,May
Enallagma vesperum,Coenagrionidae,33.355668,-82.144956,2006-05-12T18:32:00Z,132,19,5,2006,May
Lanthus vernalis,Gomphidae,34.970507,-84.655623,2006-05-13T10:32:00Z,133,19,5,2006,May
Lanthus vernalis,Gomphidae,34.691091,-83.766928,2006-05-14T18:25:00Z,134,20,5,2006,May
Cordulegaster obliqua,Cordulegastridae,34.506889,-85.479935,2006-05-23T13:51:00Z,143,21,5,2006,May
Gomphurus lineatifrons,Gomphidae,34.545462,-85.058727,2006-05-29T09:32:00Z,149,22,5,2006,May
Neurocordulia virginiensis,Corduliidae,33.17616,-84.011538,2006-06-01T19:51:00Z,152,22,6,2006,June
Gomphurus lineatifrons,Gomphidae,34.509595,-85.492294,2006-06-02T14:18:00Z,153,22,6,2006,June
Sympetrum semicinctum,Libellulidae,34.930723,-85.487319,2006-06-09T14:01:00Z,160,23,6,2006,June
Sympetrum semicinctum,Libellulidae,34.910902,-85.478806,2006-06-09T17:32:00Z,160,23,6,2006,June
Erythemis simplicicollis,Libellulidae,30.828134,-82.345514,2006-06-26T00:00:00Z,177,26,6,2006,June
Somatochlora tenebrosa,Corduliidae,33.959443,-84.483809,2006-07-07T17:51:00Z,188,27,7,2006,July
Somatochlora filosa,Corduliidae,31.824816,-81.642998,2006-08-13T16:21:00Z,225,33,8,2006,August
Libellula axilena,Libellulidae,31.329708,-81.614691,2006-08-13T21:32:00Z,225,33,8,2006,August
Lestes congener,Lestidae,34.651051,-85.373415,2006-09-07T17:12:00Z,250,36,9,2006,September
Sympetrum rubicundulum,Libellulidae,34.669736,-85.371303,2006-09-07T21:56:00Z,250,36,9,2006,September
Phanogomphus cavillaris,Gomphidae,30.50909,-82.03728,2007-03-28T15:52:00Z,87,13,3,2007,March
Epitheca semiaquea,Corduliidae,30.50897,-82.036308,2007-03-28T15:56:00Z,87,13,3,2007,March
Helocordulia uhleri,Corduliidae,34.9111,-84.603159,2007-04-23T08:50:00Z,113,17,4,2007,April
Gomphurus lineatifrons,Gomphidae,34.228286,-85.240656,2007-05-29T11:14:00Z,149,22,5,2007,May
Gomphus dilatatus,Gomphidae,34.373326,-85.392913,2007-05-29T13:24:00Z,149,22,5,2007,May
Hagenius brevistylus,Gomphidae,34.373472,-85.392887,2007-05-29T15:12:00Z,149,22,5,2007,May
Stenogomphurus consanguis,Gomphidae,34.888825,-85.084639,2007-05-30T09:29:00Z,150,22,5,2007,May
Libellula auripennis,Libellulidae,32.363647,-83.323128,2007-06-03T12:51:00Z,154,22,6,2007,June
Perithemis tenera,Libellulidae,32.363647,-83.323128,2007-06-03T13:48:00Z,154,22,6,2007,June
Ischnura hastata,Coenagrionidae,32.363647,-83.323128,2007-06-03T13:58:00Z,154,22,6,2007,June
Libellula luctuosa,Libellulidae,32.363647,-83.323128,2007-06-04T11:50:00Z,155,23,6,2007,June
Erythemis simplicicollis,Libellulidae,32.363647,-83.323128,2007-06-04T12:13:00Z,155,23,6,2007,June
Perithemis tenera,Libellulidae,32.363647,-83.323128,2007-06-07T18:01:00Z,158,23,6,2007,June
Libellula luctuosa,Libellulidae,32.363647,-83.323128,2007-06-07T18:04:00Z,158,23,6,2007,June
Erythrodiplax minuscula,Libellulidae,32.363647,-83.323128,2007-06-07T18:15:00Z,158,23,6,2007,June
Erythemis simplicicollis,Libellulidae,32.363647,-83.323128,2007-06-08T11:02:00Z,159,23,6,2007,June
Erythrodiplax minuscula,Libellulidae,32.363647,-83.323128,2007-06-08T11:20:00Z,159,23,6,2007,June
Erythrodiplax minuscula,Libellulidae,32.363647,-83.323128,2007-06-08T11:24:00Z,159,23,6,2007,June
Ischnura posita,Coenagrionidae,32.363647,-83.323128,2007-06-08T11:25:00Z,159,23,6,2007,June
Libellula incesta,Libellulidae,32.363647,-83.323128,2007-06-08T11:39:00Z,159,23,6,2007,June
Plathemis lydia,Libellulidae,32.363647,-83.323128,2007-06-08T11:42:00Z,159,23,6,2007,June
Ischnura posita,Coenagrionidae,32.363647,-83.323128,2007-06-09T09:54:00Z,160,23,6,2007,June
Plathemis lydia,Libellulidae,32.363647,-83.323128,2007-06-09T09:58:00Z,160,23,6,2007,June
Erythrodiplax minuscula,Libellulidae,32.363647,-83.323128,2007-06-09T10:16:00Z,160,23,6,2007,June
Erythemis simplicicollis,Libellulidae,32.363647,-83.323128,2007-06-09T10:32:00Z,160,23,6,2007,June
Celithemis eponina,Libellulidae,32.363647,-83.323128,2007-06-09T11:07:00Z,160,23,6,2007,June
Libellula luctuosa,Libellulidae,32.363647,-83.323128,2007-06-09T11:22:00Z,160,23,6,2007,June
Perithemis tenera,Libellulidae,32.363647,-83.323128,2007-06-09T11:38:00Z,160,23,6,2007,June
Plathemis lydia,Libellulidae,32.363647,-83.323128,2007-06-10T15:27:00Z,161,23,6,2007,June
Plathemis lydia,Libellulidae,32.363647,-83.323128,2007-06-10T15:39:00Z,161,23,6,2007,June
Tramea carolina,Libellulidae,32.363647,-83.323128,2007-06-10T15:56:00Z,161,23,6,2007,June
Perithemis tenera,Libellulidae,32.363647,-83.323128,2007-06-10T16:32:00Z,161,23,6,2007,June
Celithemis eponina,Libellulidae,32.363647,-83.323128,2007-06-10T16:49:00Z,161,23,6,2007,June
Libellula luctuosa,Libellulidae,32.363647,-83.323128,2007-06-10T17:35:00Z,161,23,6,2007,June
Amphiagrion saucium,Coenagrionidae,34.295458000000004,-84.680002,2007-06-11T18:03:00Z,162,24,6,2007,June
Libellula auripennis,Libellulidae,32.363647,-83.323128,2007-06-13T16:55:00Z,164,24,6,2007,June
Tramea carolina,Libellulidae,32.363647,-83.323128,2007-06-13T17:13:00Z,164,24,6,2007,June
Enallagma doubledayi,Coenagrionidae,32.363647,-83.323128,2007-06-13T17:24:00Z,164,24,6,2007,June
Celithemis eponina,Libellulidae,32.363647,-83.323128,2007-06-13T17:49:00Z,164,24,6,2007,June
Erythemis simplicicollis,Libellulidae,34.859431,-83.870531,2007-06-20T12:22:00Z,171,25,6,2007,June
Perithemis tenera,Libellulidae,34.859431,-83.870531,2007-06-20T12:28:00Z,171,25,6,2007,June
Argia fumipennis,Coenagrionidae,34.859431,-83.870531,2007-06-20T12:29:00Z,171,25,6,2007,June
Celithemis elisa,Libellulidae,34.857975,-83.870644,2007-06-20T13:05:00Z,171,25,6,2007,June
Phanogomphus exilis,Gomphidae,34.859431,-83.870531,2007-06-20T13:24:00Z,171,25,6,2007,June
Argia fumipennis,Coenagrionidae,34.859431,-83.870531,2007-06-20T13:26:00Z,171,25,6,2007,June
Celithemis fasciata,Libellulidae,34.859431,-83.870531,2007-06-20T13:31:00Z,171,25,6,2007,June
Argia fumipennis,Coenagrionidae,34.859561,-83.870444,2007-06-21T11:24:00Z,172,25,6,2007,June
Calopteryx maculata,Calopterygidae,34.859561,-83.870444,2007-06-21T11:47:00Z,172,25,6,2007,June
Erythemis simplicicollis,Libellulidae,34.859561,-83.870444,2007-06-21T11:55:00Z,172,25,6,2007,June
Tachopteryx thoreyi,Petaluridae,34.861978,-83.869981,2007-06-22T12:23:00Z,173,25,6,2007,June
Plathemis lydia,Libellulidae,34.765619,-83.923194,2007-06-23T11:38:00Z,174,25,6,2007,June
Hylogomphus parvidens,Gomphidae,34.763963,-83.781005,2007-06-23T13:32:00Z,174,25,6,2007,June
Calopteryx maculata,Calopterygidae,34.861206,-83.870225,2007-06-23T17:03:00Z,174,25,6,2007,June
Erythemis simplicicollis,Libellulidae,34.861206,-83.870225,2007-06-23T17:15:00Z,174,25,6,2007,June
Plathemis lydia,Libellulidae,34.861206,-83.870225,2007-06-23T17:26:00Z,174,25,6,2007,June
Libellula luctuosa,Libellulidae,34.861206,-83.870225,2007-06-23T17:30:00Z,174,25,6,2007,June
Argia fumipennis,Coenagrionidae,34.861206,-83.870225,2007-06-23T17:51:00Z,174,25,6,2007,June
Brachymesia gravida,Libellulidae,31.999508,-85.071086,2007-06-24T15:21:00Z,175,25,6,2007,June
Cordulegaster erronea,Cordulegastridae,34.923042,-83.855044,2007-06-24T18:16:00Z,175,25,6,2007,June
Tachopteryx thoreyi,Petaluridae,34.862136,-83.870369,2007-06-25T12:58:00Z,176,26,6,2007,June
Epitheca princeps,Corduliidae,34.858161,-83.871011,2007-06-25T17:55:00Z,176,26,6,2007,June
Dythemis velox,Libellulidae,34.858161,-83.871011,2007-06-25T18:26:00Z,176,26,6,2007,June
Enallagma signatum,Coenagrionidae,34.858161,-83.871011,2007-06-25T18:30:00Z,176,26,6,2007,June
Sympetrum vicinum,Libellulidae,34.858161,-83.871011,2007-06-26T18:21:00Z,177,26,6,2007,June
Enallagma signatum,Coenagrionidae,34.858161,-83.871011,2007-06-26T18:26:00Z,177,26,6,2007,June
Dythemis velox,Libellulidae,34.766939,-83.922792,2007-06-27T12:17:00Z,178,26,6,2007,June
Libellula luctuosa,Libellulidae,34.890161,-83.766608,2007-06-28T17:17:00Z,179,26,6,2007,June
Libellula incesta,Libellulidae,34.72765,-83.721047,2007-06-29T11:21:00Z,180,26,6,2007,June
Celithemis fasciata,Libellulidae,34.72765,-83.721047,2007-06-29T11:22:00Z,180,26,6,2007,June
Celithemis elisa,Libellulidae,34.72765,-83.721047,2007-06-29T11:27:00Z,180,26,6,2007,June
Phanogomphus exilis,Gomphidae,34.72765,-83.721047,2007-06-29T11:29:00Z,180,26,6,2007,June
Celithemis elisa,Libellulidae,34.72765,-83.721047,2007-06-29T11:36:00Z,180,26,6,2007,June
Macrodiplax balteata,Libellulidae,30.508802,-82.036864,2007-06-29T14:48:00Z,180,26,6,2007,June
Celithemis bertha,Libellulidae,30.508891,-82.036394,2007-06-29T15:52:00Z,180,26,6,2007,June
Macrodiplax balteata,Libellulidae,30.397113,-82.121371,2007-06-29T21:33:00Z,180,26,6,2007,June
Progomphus alachuensis,Gomphidae,30.397146,-82.121146,2007-06-29T21:33:00Z,180,26,6,2007,June
Tachopteryx thoreyi,Petaluridae,34.922164,-83.411842,2007-06-30T15:04:00Z,181,26,6,2007,June
Argia fumipennis,Coenagrionidae,34.89015,-83.766603,2007-06-30T18:44:00Z,181,26,6,2007,June
Pachydiplax longipennis,Libellulidae,34.844633,-83.587936,2007-07-01T11:17:00Z,182,26,7,2007,July
Ischnura verticalis,Coenagrionidae,34.844633,-83.587936,2007-07-01T11:27:00Z,182,26,7,2007,July
Ischnura posita,Coenagrionidae,34.844633,-83.587936,2007-07-01T11:36:00Z,182,26,7,2007,July
Argia fumipennis,Coenagrionidae,34.844633,-83.587936,2007-07-01T11:56:00Z,182,26,7,2007,July
Ischnura verticalis,Coenagrionidae,34.844633,-83.587936,2007-07-01T12:00:00Z,182,26,7,2007,July
Celithemis fasciata,Libellulidae,34.89015,-83.766603,2007-07-04T15:23:00Z,185,27,7,2007,July
Argia fumipennis,Coenagrionidae,34.89015,-83.766603,2007-07-04T15:39:00Z,185,27,7,2007,July
Celithemis elisa,Libellulidae,34.89015,-83.766603,2007-07-04T15:44:00Z,185,27,7,2007,July
Enallagma traviatum,Coenagrionidae,34.89015,-83.766603,2007-07-04T15:51:00Z,185,27,7,2007,July
Enallagma signatum,Coenagrionidae,34.89015,-83.766603,2007-07-04T15:55:00Z,185,27,7,2007,July
Gomphus dilatatus,Gomphidae,30.709438,-84.72428,2007-07-05T10:05:00Z,186,27,7,2007,July
Nasiaeschna pentacantha,Aeshnidae,30.7183,-84.4901,2007-07-06T12:18:00Z,187,27,7,2007,July
Dromogomphus armatus,Gomphidae,31.47029,-84.934155,2007-07-07T14:32:00Z,188,27,7,2007,July
Ischnura posita,Coenagrionidae,31.168294,-83.360304,2007-07-13T19:39:00Z,194,28,7,2007,July
Boyeria vinosa,Aeshnidae,34.963063,-84.664664,2007-07-30T15:35:00Z,211,31,7,2007,July
Plathemis lydia,Libellulidae,31.168301,-83.360037,2007-08-12T17:26:00Z,224,32,8,2007,August
Aphylla williamsoni,Gomphidae,34.003766,-84.38145,2007-09-09T10:39:00Z,252,36,9,2007,September
Erythemis simplicicollis,Libellulidae,31.168009,-83.360001,2007-10-09T16:45:22Z,282,41,10,2007,October
Celithemis bertha,Libellulidae,30.509028,-82.037276,2007-10-11T11:55:00Z,284,41,10,2007,October
Celithemis bertha,Libellulidae,30.509064,-82.037262,2007-10-11T16:48:00Z,284,41,10,2007,October
Pantala flavescens,Libellulidae,30.509007,-82.037346,2007-10-28T15:52:00Z,301,43,10,2007,October
Ischnura prognata,Coenagrionidae,31.456632,-81.504805,2008-04-11T10:04:00Z,102,15,4,2008,April
Sympetrum corruptum,Libellulidae,33.975286,-84.581524,2008-04-16T22:05:00Z,107,16,4,2008,April
Ophiogomphus incurvatus,Gomphidae,33.699436,-83.307814,2008-05-07T09:45:00Z,128,19,5,2008,May
Macromia margarita,Corduliidae,34.82785,-83.291709,2008-05-31T10:45:00Z,152,22,5,2008,May
Neurocordulia virginiensis,Corduliidae,34.813885,-83.306826,2008-06-15T08:55:00Z,167,24,6,2008,June
Macromia alleghaniensis,Corduliidae,34.813554,-83.306617,2008-06-15T10:08:00Z,167,24,6,2008,June
Neurocordulia virginiensis,Corduliidae,34.814049,-83.3069,2008-06-15T10:25:00Z,167,24,6,2008,June
Ophiogomphus edmundo,Gomphidae,34.948717,-83.267554,2008-06-15T17:55:00Z,167,24,6,2008,June
Gomphus dilatatus,Gomphidae,33.176339,-84.011688,2008-06-16T12:26:00Z,168,24,6,2008,June
Sympetrum vicinum,Libellulidae,34.954406,-83.778568,2008-09-22T10:32:00Z,266,38,9,2008,September
Sympetrum ambiguum,Libellulidae,34.954247,-83.778501,2008-09-22T11:07:00Z,266,38,9,2008,September
Lestes vidua,Lestidae,31.200993,-85.081892,2008-10-15T17:32:00Z,289,42,10,2008,October
Cordulegaster sayi,Cordulegastridae,32.367052,-81.239673,2009-04-23T10:38:00Z,113,17,4,2009,April
Calopteryx maculata,Calopterygidae,32.847694,-84.853344,2009-04-28T11:30:00Z,118,17,4,2009,April
Calopteryx maculata,Calopterygidae,32.844451,-84.828706,2009-05-30T12:26:00Z,150,22,5,2009,May
Libellula luctuosa,Libellulidae,34.041,-83.3787,2009-06-02T23:50:00Z,153,22,6,2009,June
Progomphus obscurus,Gomphidae,33.742382,-84.185321,2009-06-03T20:01:00Z,154,22,6,2009,June
Phanogomphus exilis,Gomphidae,33.800267,-84.125817,2009-06-14T16:30:00Z,165,24,6,2009,June
Libellula vibrans,Libellulidae,33.80125,-84.124869,2009-06-16T10:25:00Z,167,24,6,2009,June
Libellula incesta,Libellulidae,33.801264,-84.124894,2009-06-16T10:30:00Z,167,24,6,2009,June
Dromogomphus spinosus,Gomphidae,33.801625,-84.126336,2009-06-16T11:16:00Z,167,24,6,2009,June
Dythemis velox,Libellulidae,33.176431,-84.014481,2009-06-19T10:43:00Z,170,25,6,2009,June
Gomphus dilatatus,Gomphidae,33.176286,-84.012108,2009-06-19T12:12:00Z,170,25,6,2009,June
Gomphus dilatatus,Gomphidae,33.1761,-84.012039,2009-06-20T13:22:00Z,171,25,6,2009,June
Dromogomphus spinosus,Gomphidae,33.176994,-84.014817,2009-06-20T13:48:00Z,171,25,6,2009,June
Libellula incesta,Libellulidae,33.174514,-84.010064,2009-06-21T09:27:00Z,172,25,6,2009,June
Libellula incesta,Libellulidae,33.176375,-84.012039,2009-06-21T10:02:00Z,172,25,6,2009,June
Gomphus dilatatus,Gomphidae,33.176067,-84.012244,2009-06-21T10:06:00Z,172,25,6,2009,June
Brachymesia furcata,Libellulidae,33.480341,-84.333347,2009-07-12T10:08:00Z,193,28,7,2009,July
Libellula incesta,Libellulidae,34.638978,-84.502358,2009-07-25T13:25:00Z,206,30,7,2009,July
Libellula luctuosa,Libellulidae,34.639247,-84.502717,2009-07-25T13:47:00Z,206,30,7,2009,July
Pachydiplax longipennis,Libellulidae,30.826731,-82.361943,2009-07-27T17:12:00Z,208,30,7,2009,July
Calopteryx maculata,Calopterygidae,30.831154,-82.332815,2009-07-28T09:46:00Z,209,30,7,2009,July
Hagenius brevistylus,Gomphidae,34.599828,-84.695672,2009-07-28T11:56:00Z,209,30,7,2009,July
Somatochlora tenebrosa,Corduliidae,34.598894,-84.697044,2009-07-28T12:50:00Z,209,30,7,2009,July
